people_id,song_album,song_id,song_name,song_time
533,喜羊羊与灰太狼之虎虎生威 电影原声大碟,19,我爱灰太狼,03:24
534,你要的爱（心动版）,13,你要的爱,03:55
534,中国梦之声·我们的歌第三季 第3期,14,夜夜夜夜(Live),04:14
534,天赐的声音第四季 第10期,15,光着我的脚丫子(Live),04:05
534,中国梦之声·我们的歌第三季 第7期,16,雨一直下(Live),04:56
534,iPenny,17,一个人的行李,04:02
534,时光音乐会·老友记 第8期,18,我会好好的(Live),04:38
534,流星花园 音乐专辑,19,你要的爱(深夜版)(深夜版),04:21
535,天赐的声音第二季 第2期,6,太阳(Live),04:17
535,天赐的声音第四季 第11期,7,偏爱(Live),04:04
535,旋风少女 电视剧原声带,8,燃烧吧青春,03:18
535,乘风2024 第4期,9,神奇(Live),04:10
535,,10,你一定要幸福(2012舞林大会现场),03:14
535,乘风2024 第1期,11,I Love It(Live),01:32
535,敢爱,12,请不要对我说sorry,05:47
536,外婆的澎湖湾 (DJ阿卓版),1,外婆的澎湖湾(DJ阿卓版),02:46
536,大雨还在下,2,大雨还在下,03:35
536,,3,解药(片段),00:33
536,日不落,4,日不落,03:09
536,阳光开朗大男孩 (女版),5,阳光开朗大男孩(女版),03:26
536,大雨还在下,6,大雨还在下(DJ阿卓版),03:03
533,,20,电灯胆 (DJ版),04:55
534,中国梦之声·我们的歌第三季 第4期,20,野蔷薇(Live),04:47
535,超强音浪 第17期,13,小永远(Live),01:59
535,想要回到 何洁,14,越伤越爱,03:39
535,天赐的声音第四季 第9期,15,跟着风(Live),04:01
535,经过(独唱版),16,经过(独唱版),04:00
535,,17,你是我的风景(铃声)(铃声),00:39
535,金曲捞 第5期,18,有没有(Live),04:14
535,天乩之白蛇传说 影视原声带,19,流年,03:58
536,不分手的恋爱,7,不分手的恋爱,03:18
536,假装快乐,8,假装快乐,03:42
536,,9,荷塘月色,00:45
536,,10,阳光开朗大男孩 (Live),00:18
536,善变 (DJ版),11,善变(DJ版),03:21
536,,12,镜中渊,00:17
537,上海滩,1,上海滩,03:14
537,笑傲江湖,2,笑傲江湖,03:26
537,环球曲词选-顾嘉辉+黄沾,3,上海滩(无线电视剧|上海滩|主题曲),03:14
537,家传户晓贰 我们的黄金岁月 电视剧原声带,4,上海滩,03:11
537,金曲精选 (EMI 复黑版),5,上海滩,03:15
535,青春不一样,20,青春不一样,04:23
536,,13,自娱自乐(片段),00:18
536,,14,我期待的不是雪(Live),00:18
536,,15,失忆(片段),00:17
536,最后的人,16,最后的人,04:08
536,,17,左手右手(Live),00:28
536,这次你真的走了,18,这次你真的走了,03:25
536,,19,计划里 (23秒)(片段),00:23
537,叶丽仪五十周年,6,上海滩(国语版),03:11
537,笑迎人生 新曲+精选,7,仙鹤情缘,02:56
537,宝丽金30年精选集,8,上海滩,03:13
537,叶丽仪五十周年,9,小野猫,04:07
537,叶丽仪48周年,10,上海滩,03:19
537,,11,笑傲江湖,03:22
538,新鸳鸯蝴蝶梦,1,新鸳鸯蝴蝶梦,04:21
538,流金十载全记录,2,东南西北风,04:06
538,救姻缘,3,救姻缘,03:53
538,国语经典老歌·世纪男人,4,新鸳鸯蝴蝶梦,04:19
538,黄安,5,样样红,03:09
536,,20,真的不容易,00:19
537,新上海滩电视原声带,12,新上海滩,03:25
537,上海滩,13,请不要再爱我,03:25
537,怀顾：一个顾嘉辉的时代,14,笑傲江湖,03:26
537,,15,上海滩 (慢四版),08:20
537,港台影视怀旧金曲,16,上海滩,03:14
538,救姻缘,6,样样红,04:06
538,新鸳鸯蝴蝶梦,7,新鸳鸯蝴蝶梦,04:21
538,流金十载全记录,8,新鸳鸯蝴蝶梦,04:20
538,CCTV音乐频道,9,新鸳鸯蝴蝶梦(CCTV音乐频道),03:50
538,东南西北调,10,样样红,04:06
538,妹妹我爱你,11,明明知道相思苦,05:18
538,戏剧经典3,12,爱于错误年代,04:24
539,迷失在梦中,1,迷失在梦中,02:44
539,分手在那个秋天,2,分手在那个秋天,02:15
539,迷失在梦中（DJ版）,3,迷失在梦中(DJ版),02:49
539,一阵风,4,一阵风,02:38
537,笑傲江湖,17,天生一对,02:55
537,EMI 至爱经典系列 - 叶丽仪,18,上海滩,03:14
537,,19,上海滩主题歌,03:11
537,叶丽仪45年香港情演唱会,20,上海滩(Encore|Live),05:54
538,东南西北调,13,陪你到天涯,03:32
538,,14,明明知道相思苦(天师钟馗 插曲),05:13
538,救姻缘,15,传灯,04:13
538,,16,新鸳鸯蝴蝶梦(Live),04:14
538,,17,新鸳鸯蝴蝶梦(Live),03:50
538,新鸳鸯蝴蝶梦,18,陪你到天涯,03:32
538,,19,明天会吹什么风,03:17
539,大海（女声粤语版）,5,大海(女声粤语版),03:46
539,再见 My Love,6,再见 My Love,02:54
539,翼眠,7,翼眠,02:52
539,墨尔本的翡翠,8,墨尔本的翡翠,03:14
539,今生最爱,9,今生最爱,04:20
539,烟雨唱扬州（珍藏版）,10,烟雨唱扬州(珍藏版),04:11
539,把爱情当真,11,把爱情当真,02:54
540,FEEL ME,1,FEEL ME,03:27
540,乌托邦少年,2,烟花升停在星夜,03:20
540,「火力全开·无尽夏」LIVE音频,3,不为什么(Live),03:31
540,Last Night,4,Last Night,03:28
540,「叁重楼」演唱会 -「楼间楼」重庆站LIVE音频,5,你点的歌救了我(Live),03:22
538,,20,在心里从此永远有个你,04:22
539,四季歌,12,四季歌(伴奏),04:08
539,一想到你就会哭,13,一想到你就会哭,03:15
539,风中追风,14,风中追风(DJ R7版),03:24
539,墨尔本的翡翠,15,墨尔本的翡翠(热搜女版DJ),03:28
539,皆大欢喜,16,皆大欢喜,03:18
539,祝福你,17,祝福你,03:04
540,「3时有声」音乐会LIVE音频,6,小城夏天(Live),03:22
540,,7,说散就散(Live),03:43
540,耀眼的你,8,耀眼的你,03:06
540,,9,世界上的另一个我(夏日少年派 综艺现场),03:01
540,Blue,10,Blue,02:43
540,「叁重楼」演唱会 -「楼间楼」重庆站LIVE音频,11,Colt.45(Live),03:36
540,《五月粉丝见面会》LIVE音频,12,黄昏(Live),04:48
541,心的接触,1,心有独钟,04:32
541,比我幸福,2,比我幸福,04:32
541,心有独钟 (国),3,心有独钟,04:34
541,苍鹰与少年,4,苍鹰与少年,03:40
541,,5,为全世界歌唱,07:55
539,风中追风,18,风中追风,03:05
539,失眠的夜 (女版),19,失眠的夜(女版),03:25
539,失语者（DJ版）,20,失语者(DJ版),02:41
540,「循梦」LIVE音频,13,佳人(Live),03:27
540,乌托邦少年,14,孤独怪物,03:05
540,叁重楼暨出道四周年演唱会 —「楼外楼」中国澳门站LIVE音频,15,疲惫的爱(Live),04:21
540,Falling You,16,Falling You,02:56
540,《五月粉丝见面会》LIVE音频,17,世界上的另一个我(Live),04:29
540,,18,拜托拜托了(现场 2023十八岁生日直播Live),02:45
541,国语经典101,6,心有独钟,04:33
541,蒙面唱将猜猜猜 第2期,7,偏偏喜欢你(Live),04:28
541,环球/宝丽金40周年经典101,8,为全世界歌唱,07:55
541,蒙面唱将猜猜猜 第2期,9,你把我灌醉(Live),04:38
541,追光吧！哥哥 第10期,10,钢琴(Live),02:35
541,Perfect Love,11,倩女幽魂,03:25
542,原来你只是一个过客,1,原来你只是一个过客,04:31
542,原来你只是一个过客,2,原来你只是一个过客(DJ沈念版),04:48
542,偷了爱情的贼,3,偷了爱情的贼,03:46
542,偷了爱情的贼,4,偷了爱情的贼(DJ默涵版),03:30
542,怨苍天变了心,5,原来你只是一个过客(DJ豪大大版),03:13
540,,19,四面楚歌(Live),04:15
540,不冬眠,20,不冬眠,04:19
541,广东101,12,划火柴,03:36
541,失而复得,13,两男一女,04:12
541,浮云,14,突然心动,04:55
541,Electric Joy,15,心有独钟(Remix),04:33
541,与我高飞,16,难忘你这夜心情,04:43
541,比我幸福,17,不想睡,03:21
541,从未忘记,18,我愿意,04:11
542,几个我,6,几个我,03:30
542,你成了我闭口不谈的人,7,你成了我闭口不谈的人,04:04
542,断情散,8,断情散,04:18
542,我的感情很贵请你不要浪费,9,我的感情很贵请你不要浪费(DJ沈念版),04:39
542,所爱隔山海,10,所爱隔山海,04:44
542,今生最大的遗憾就是错过你(DJ默涵版),11,今生最大的遗憾就是错过你(DJ默涵版),03:48
542,断情散,12,断情散(DJ何鹏版),04:21
543,余年,1,余年,04:25
543,,2,如愿(Live),04:16
543,中国梦之声·我们的歌 第11期,3,恼人的秋风(Live),04:31
543,沧海一声笑 · 国韵版,4,沧海一声笑(国韵版),04:24
541,我比谁都清楚,19,我比谁都清楚,04:49
541,广东101,20,水瓶座,03:20
542,情诛心爱伤人,13,情诛心爱伤人,03:39
542,掌心之中（狂飙合唱版）,14,掌心之中（狂飙合唱版）（DJ沈念版）,03:29
542,原来你只是一个过客（DJheap九天版）,15,原来你只是一个过客(DJheap九天版),04:04
542,五湖四海的朋友,16,五湖四海的朋友(DJ默涵版),03:31
542,嘴里的糖心里的伤,17,嘴里的糖心里的伤,04:33
542,我的感情很贵请你不要浪费,18,我的感情很贵请你不要浪费,03:25
542,逞强,19,逞强,04:10
543,陈情令  国风音乐专辑,5,无羁(合唱版),04:13
543,中国梦·我的梦,6,中国梦·我的梦(Live),04:35
543,陈情令  国风音乐专辑,7,曲尽陈情,03:53
543,《青春为祖国歌唱》第一辑经典篇,8,我的中国心,03:12
543,余生，请多指教 电视剧影视原声带,9,最幸运的幸运,03:52
543,中国梦之声·我们的歌 第8期,10,花心(Live),04:27
543,陈情令  国风音乐专辑,11,无羁（合唱试听版）,00:30
544,人这一生啊,1,人这一生啊(DJ默涵版),03:27
544,谁知道我的苦 (DJ默涵女版),2,谁知道我的苦(DJ默涵女版),02:46
544,改编歌曲,3,再难也要好好活(Live),01:14
544,五十岁的年纪,4,五十岁的年纪,04:09
544,兄弟努力吧 (完整版),5,兄弟努力吧,03:35
542,掌心之中（狂飙合唱版）,20,掌心之中（狂飙合唱版）,03:20
543,2020年北京台春节联欢晚会,12,壮志在我胸(Live),02:37
543,余生，请多指教 电视剧影视原声带,13,余生，请多指教,03:02
543,《青春为祖国歌唱》第一辑经典篇,14,我和我的祖国,03:19
543,中国梦之声·我们的歌 第3期,15,跟着感觉走(Live),04:15
543,中国梦之声·我们的歌 第8期,16,问情(Live),04:04
543,经典咏流传第三季 第1期,17,竹石(Live),03:53
543,斗罗大陆 电视剧原声专辑,18,策马正少年,03:36
544,等你归航 (完整版),6,等你归航,04:42
544,上了年纪的人,7,上了年纪的人,03:48
544,五十岁的年纪 (DJ阿卓版),8,五十岁的年纪(DJ阿卓版),03:14
544,兄弟努力吧 (完整版),9,兄弟努力吧 (cover: 猫儿),03:40
544,四十岁的男人,10,四十岁的男人,03:29
544,,11,兄弟努力吧,01:32
544,喝最烈的酒品人间的愁,12,喝最烈的酒品人间的愁,04:11
545,再爱一遍‧天后,1,天后,04:49
545,天后,2,天后,04:45
545,时光音乐会·老友记 第10期,3,天后(Live),04:49
545,天后,4,天后,04:45
545,,5,天后 (2014新北巨星乐NOW之夜欢乐耶诞城演唱会),04:34
543,,19,潇洒走一回(Live),02:46
543,同路人,20,同路人,04:20
544,五十岁的年纪 (合唱版) (Live),13,五十岁的年纪 (Live)(合唱版),04:08
544,人前笑人后哭 (女版),14,人前笑人后哭(女版),04:37
544,,15,明月夜 (cover: 南北组合（吉萍）),03:50
544,改编歌曲,16,等你归航(Live),04:42
544,2022八月抖音热门歌曲,17,四十岁的男人(片段),01:10
544,上了年纪的人,18,上了年纪的人(DJ默涵版),03:41
544,苦吃多了也想吃糖,19,苦吃多了也想吃糖,04:01
545,亲爱的偏执狂,6,败将,04:40
545,坏掉的我们,7,舒服,03:33
545,不如在歌里遇见,8,雨爱,03:54
545,亲爱的偏执狂,9,好爱好散,04:43
545,,10,天后(DJ版),05:41
545,来者何人{},11,再也没有你 (Feat.陈势安),04:35
545,兜转,12,兜转,04:00
546,BINGBIAN病变（女声版）,1,BINGBIAN病变(女声版),04:07
546,双向喜欢,2,双向喜欢,03:00
546,兴致,3,兴致,03:48
546,,4,BINGBIAN病变(女声版),04:07
546,厚颜无耻,5,厚颜无耻,03:37
544,再难也要好好活 (完整版),20,再难也要好好活,03:16
545,亲爱的偏执狂,13,俱伤,03:34
545,,14,天后(Live),04:05
545,,15,天后 (16秒片段),00:16
545,亲爱的偏执狂,16,嘿 亲爱的,05:23
545,非你不可,17,再痛也没关系,05:43
545,全世界我只想保护你,18,全世界我只想保护你,02:33
546,,6,Baby Shark (34秒片段),00:34
546,雪落下的声音,7,雪落下的声音,02:46
546,,8,BINGBIAN病变(3D环绕版),04:00
546,金风玉露,9,金风玉露,01:54
546,Be What You Wanna Be,10,Be What You Wanna Be,03:04
546,双向喜欢,11,双向喜欢（DJ版）,02:49
546,,12,BINGBIAN病变,01:37
547,歌手2024 第1期,1,If I Ain't Got You(Live),04:08
547,歌手2024 第2期,2,Superwoman(Live),05:18
547,歌手2024 第2期,3,Superwoman(Live|典藏),05:09
547,Paradise,4,One More Time(Album Version),04:11
547,,5,If I Ain't Got You (Live),04:13
547,Romeo Must Die,6,This Is A Test,03:20
547,Hip Hop Samples - Vol 2,7,Chante's Got A Man,04:24
545,唯一想了解的人,19,唯一想了解的人,03:41
545,,20,天后 (2014北港朝天宫礼赞妈祖庆元宵晚会现场),04:05
546,许愿,13,许愿,04:40
546,,14,江海不渡你 (Live),00:20
546,只对你有感觉,15,只对你有感觉,03:07
546,Free Loop,16,Free Loop,02:37
546,cheap thrills,17,cheap thrills,03:24
546,Bingo,18,Bingo,02:55
547,,8,Always Gonna Be Something,03:32
547,Songbird : The Ultimate Collection,9,One More Time (feat. Chante Moore),04:02
547,Ultimate Kenny G,10,One More Time,04:02
547,,11,It's Alright,05:37
547,,12,Love The Woman,04:48
547,,13,Can't Do It,03:12
547,,14,Do For You,04:10
548,群青,1,群青,04:08
548,たぶん,2,たぶん,04:18
548,アイドル,3,アイドル,03:33
548,,4,群青(Live),04:09
548,勇者,5,勇者,03:14
546,失眠的星星,19,失眠的星星,03:38
547,Love The Woman,15,First Kiss(Album Version),02:46
547,This Moment Is Mine,16,If I Gave Love,04:59
547,Soulful Holiday Sax,17,Santa Baby,04:37
547,Precious,18,Love's Taken Over,06:40
547,,19,Talking In My Sleep,04:02
547,This Time / Old School Lovin' (Remixes),20,This Time(Allstar's Club Butter Version),06:17
548,夜に駆ける,6,夜に駆ける,04:21
548,怪物,7,怪物,03:26
548,THE BOOK 2,8,怪物,03:25
548,祝福,9,祝福,03:16
548,優しい彗星,10,優しい彗星,03:35
548,ハルジオン,11,ハルジオン,03:18
548,Idol,12,Idol,03:33
549,孤岛,1,南山南,05:25
549,孤岛,2,傲寒,06:00
549,皆非,3,皆非,06:12
549,,4,南山南(DJ版),06:58
549,2024年春节联欢晚会歌曲大合集 -陕西,5,南山南(Live),04:46
546,病变,20,病变,04:04
548,Adventure,13,Adventure,03:20
548,HEART BEAT,14,HEART BEAT,05:35
548,THE BOOK,15,群青,04:08
548,THE BOOK,16,アンコール,04:31
548,THE BOOK 2,17,もしも命が描けたら,03:21
548,もう少しだけ,18,もう少しだけ,03:38
549,孤岛,6,时间里的,05:43
549,孤岛,7,孤鸟的歌,03:40
549,,8,南山南（3D环绕版）,05:24
549,,9,天空之城,03:50
549,,10,南山南 (14秒片段),00:14
549,大雁,11,大雁,05:45
550,Normal No More (Explicit),1,Normal No More(Explicit),03:19
550,Honeymoon Phase,2,Honeymoon Phase,02:27
550,Wraith,3,Wraith,01:58
550,Lights On,4,Lights On,02:49
548,THE BOOK,19,たぶん,04:18
548,ツバメ (feat. ミドリーズ),20,ツバメ(feat. ミドリーズ),03:37
549,,12,南山南(14秒Live片段),00:14
549,,13,一荤一素,05:09
549,往复随安,14,凝而忧,03:15
549,孤岛,15,表,05:02
549,,16,牧马城市,04:18
549,,17,南山南(14秒Live片段),00:14
550,Rearview,5,Rearview,02:08
550,Heaven If You Want It,6,Nothing Scares Me Anymore,03:03
550,,7,Normal No More(片段)(Explicit),01:01
550,Paradise,8,Paradise,03:32
550,Nothing Scares Me Anymore,9,Nothing Scares Me Anymore,03:03
550,Got The Love (DJ Sliink & Felix Snow Remix),10,Got The Love(DJ Sliink & Felix Snow Remix),02:50
551,彭丽媛经典珍藏（七碟装）,1,我的祖国,03:43
551,彭丽媛成名金曲,2,在希望的田野上,03:08
551,中国歌剧经典唱段.Vol.1,3,血里火里又还魂,06:48
551,中国抒情民歌联唱,4,沂蒙山小调,02:22
551,中国歌剧经典唱段.Vol.1,5,珊瑚颂,03:42
549,孤岛,18,最后一次看不见那些人老去,04:56
549,孤岛,19,棺木,04:46
549,八零九零 影视原声带,20,放过,03:54
550,FS3 II,11,My Favorite Shade,04:10
550,,12,Normal No More(Explicit) (片段),00:14
550,Liv Like That,13,Liv Like That,02:41
550,Heaven If You Want It,14,Got The Love(DJ Sliink & Felix Snow Remix),02:50
550,Heaven If You Want It,15,Hoops,03:20
550,Heaven If You Want It,16,Shiny Days,03:20
551,彭丽媛成名金曲,6,谁不说俺家乡好,03:09
551,一人一首成名曲（1）,7,父老乡亲,04:35
551,二泉映月,8,二泉映月,06:58
551,彭丽媛经典珍藏（七碟装）,9,珊瑚颂,03:42
551,源媛流长,10,十送红军,04:30
551,彭丽媛成名金曲,11,摇篮曲,04:27
552,Uniconfication (Explicit),1,雪 Distance,02:45
552,中国说唱巅峰对决 总决赛 (上集),2,耍猴儿(Live),04:38
552,剑，蔷薇 SwordandRose.,3,无人区玫瑰 No man's land of Rose,03:36
552,底牌 (《Bet on Me》中国版),4,底牌(《Bet on Me》中国版),02:53
552,中国说唱巅峰对决 总决赛 (下集),5,我只在乎你2.0(Live),04:39
550,Heaven If You Want It,17,Got The Love,02:40
550,Birdz & Beez (Explicit),18,Birdz & Beez(Explicit),03:23
550,Haugdas (Radio Edit),19,Haugdas(Radio Edit),03:30
550,Triptych Buffalo,20,Reminded Buffalo,02:31
551,源媛流长,12,茉莉花,04:40
551,一人一首成名曲1,13,父老乡亲,04:32
551,彭丽媛经典珍藏（七碟装）,14,红梅赞,02:46
551,中国民歌新唱伴舞,15,我爱你，塞北的雪,02:35
551,我和我的祖国庆祝中华人民共和国成立七十周年音像制品纪念套装,16,洪湖水浪打浪,03:21
551,一曲名天下第二集,17,高天上流云,03:41
551,彭丽媛经典珍藏（七碟装）,18,绣红旗,02:48
552,Distance (R3HAB Remix),6,Distance(R3HAB Remix),02:56
552,中国新说唱2019 第12期,7,We Are Young(Live),03:52
552,剑，蔷薇 SwordandRose.,8,柑橘乌云Please,02:57
552,剑，蔷薇 SwordandRose.,9,纵容 Indulge,03:18
552,一周的说唱歌手 第28期,10,柑橘乌云(Live),02:41
552,中国说唱巅峰对决 第6期,11,神奇宝贝的Cypher(Live),04:50
552,路人歌,12,路人歌,03:50
553,2009年六月热搜歌五,1,我要找到你,04:10
553,幸福,2,我要找到你,04:14
553,梦想音乐节 第16期,3,我要找到你(Live),04:31
553,爱听,4,枕着你的名字入眠,05:09
553,陈明精选集,5,枕着你的名字入眠,05:09
551,彭丽媛成名金曲,19,太湖美,02:47
551,中国歌后,20,珠穆朗玛,04:41
552,剑，蔷薇 SwordandRose.,13,克什米尔山羊 Kashmir Goat,02:38
552,中国说唱巅峰对决 第5期,14,礼拜日 Life goes on(Live),04:10
552,无限,15,MISTAKE,02:42
552,中国新说唱2019 第4期,16,新庐山(Live),02:42
552,少年说唱企划 第八期,17,Gen Z Group (Z世代那些年轻的国王们)(Live),03:15
552,剑，蔷薇 SwordandRose.,18,衔尾蛇 Ouroboros Skit.,03:04
552,剑，蔷薇 SwordandRose.,19,年轻的国王们 Gen Z Group,03:12
553,相信你总会被我感动,6,枕着你的名字入眠,05:12
553,陈明 金曲,7,快乐老家,04:58
553,幸福,8,等你爱我,03:37
553,,9,葫芦丝 (原版伴奏),03:21
553,流淌的歌声第三季 第12期,10,掌声响起来(Live),05:34
553,陈明 金曲,11,为你,05:14
553,星语,12,枕着你的名字入睡,05:10
554,偏向,1,偏向,03:06
554,陪你看星星,2,陪你看星星,03:15
554,《热汤》影视原声,3,失眠记忆,02:56
554,0.8x,4,偏向(0.8x),02:14
554,太阳（授权版）,5,太阳（授权版）,03:46
